id,name,nickname,review_content,rating,write_date,source,교정된 내용,맞춤법 오류수y_57_165,전주 호텔아이,바이돈,요즘 사진 기술이 좋아수 그런가 사진처럼 생각하면 실망 하실거에요 그냥 잫 정돈 되어 있고 적당한 공간에 하루 쉬어 가는데는 불편하지 않을 정도 장점은 주변에 술집 맛집이 많아 밤 늦게까지 놀소 걸어 들어갈수 있어 자면 된다는 젤 큰 장점,4,2024-07,y,요즘 사진 기술이 좋아 수 그런가 사진처럼 생각하면 실망하실 거예요 그냥 잫 정돈되어 있고 적당한 공간에 하루 쉬어 가는 데는 불편하지 않을 정도 장점은 주변에 술집 맛집이 많아 밤늦게까지 놀소 걸어 들어갈 수 있어 자면 된다는 젤 큰 장점,7
y_57_166,전주 호텔아이,khoug11,사진과 너무다른 노후시설 에어컨도 안시원해서 땀흘리고쟘 근데 사진이랑 너무다른거 아닌가요,2,2025-05,y,사진과 너무 다른 노후시설 에어컨도 안 시원해서 땀 흘리고 잼 근데 사진이랑 너무 다른 거 아닌가요,4
y_57_181,전주 호텔아이,민아민쓰,처음으로 신시가지 쪽으로 방문해보았는데 숙소는 넓고 괜찮은데 충전기나 이런건 원래 숙소안에 없나봐요 아님 안내데스크에서 처음부터 받아와야하는건가요 다른곳은 기본으로 다 있는데 침대나 이런건 푹신하니괜찮았구 생각보다 숙소는 깨끗하게 잘되여있었구 주위에 먹거리나 술집도 많고 번화가 쪽이다보니 편할거같아요 아 단점은 방음이 좀 덜되는지 좀 시끄러운 빼고는 괜찮은거같습니다 주차장도 차있으면 근처 공용주차장있으니 이용하시는것도 좋을거 같아요 편히쉬다가요,5,2024-07,y,처음으로 신시가지 쪽으로 방문해 보았는데 숙소는 넓고 괜찮은데 충전기나 이런 건 원래 숙소 안에 없나 봐요 아님 안내 데스크에서 처음부터 받아와야 하는 건가요 다른 곳은 기본으로 다 있는데 침대나 이런 건 푹신하니 괜찮았고 생각보다 숙소는 깨끗하게 잘 돼요 있었고 주위에 먹거리나 술집도 많고 번화가 쪽이다 보니 편할 거 같아요 아 단점은 방음이 좀 덜 되는지 좀 시끄러운 빼고는 괜찮은 거 같습니다 주차장도 차있으면 근처 공용주차장 있으니 이용하시는 것도 좋을 거 같아요 편히 쉬다가 요,18
y_57_182,전주 호텔아이,클바,이곳만 번째 이용입니다 친구가 전주에 올때 한번 잡아줘서 알게됐는데요 그담부터는 저도 전주에 올때마다 이용하곤 합니다 청결 나쁘지 않고 좋고요 춥지 않고 정기장판도 있어서 추위 잘타는 저는 좋아요 카운터에 계시는 분도 친절하시고요 침구상태도 더럽지 않고 좋네요 들어오면 좁다는 느낌도 없고 냄새도 나지 않고 위치적으로도 좋습니다 담에도 전주 내려올때 또 사용할게요,5,2024-07,y,이곳만 번째 이용입니다 친구가 전주에 올 때 한번 잡아줘서 알게 됐는데요 그 담부터는 저도 전주에 올 때마다 이용하곤 합니다 청결 나쁘지 않고 좋고요 춥지 않고 전기장판도 있어서 추위 잘 타는 저는 좋아요 카운터에 계시는 분도 친절하시고요 침구 상태도 더럽지 않고 좋네요 들어오면 좁다는 느낌도 없고 냄새도 나지 않고 위치적으로도 좋습니다 담에도 전주 내려올 때 또 사용할게요,8
y_57_183,전주 호텔아이,피고나다,신시가지 숙소 잡을일 있으면 무조건 여기로 잡아요 침대도 편하고 시설이 전체적으로 다 깔끔합니다 주차도 실 주차고 지하주차장도 있어요 주변에 다른 여러 숙소들 많이 방문 해봤는데 호텔아이가 제일 편하고 좋아요 신시가지 숙소 잡을일 있으면 무조건 여기로 잡아요 침대도 편하고 시설이 전체적으로 다 깔끔합니다 주차도 실 주차고 지하주차장도 있어요 주변에 다른 여러 숙소들 많이 방문 해봤는데 호텔아이가 제일 편하고 좋아요 신시가지 숙소 잡을일 있으면 무조건 여기로 잡아요 침대도 편하고 시설이 전체적으로 다 깔끔합니다,5,2024-07,y,신시가지 숙소 잡을 일 있으면 무조건 여기로 잡아요 침대도 편하고 시설이 전체적으로 다 깔끔합니다 주차도 실 주차고 지하주차장도 있어요 주변에 다른 여러 숙소들 많이 방문해 봤는데 호텔아이가 제일 편하고 좋아요 신시가지 숙소 잡을 일 있으면 무조건 여기로 잡아요 침대도 편하고 시설이 전체적으로 다 깔끔합니다 주차도 실 주차고 지하주차장도 있어요 주변에 다른 여러 숙소들 많이 방문해 봤는데 호텔아이가 제일 편하고 좋아요 신시가지 숙소 잡을 일 있으면 무조건 여기로 잡아요 침대도 편하고 시설이 전체적으로 다 깔끔합니다,5
y_57_184,전주 호텔아이,하루를머물며,숙소 컨디션은 아주 좋습니다 편안하게 쉴수가 있습니다 로비부터 깔끔하고 넓은공간이 맞이해줍니다 로비 냉장고에 생수 음료 비치되어 있습니다 방은 무지 넓어요 침대는 포근하고 따뜻하고 방실내도 온기가 따뜻하게 유지되어 춥지않고 좋아요 침구류도 깨끗하게 정리정돈 되어 있고 포근한 느낌을 주는 침구라 더 좋아요전기장판도 있네요 욕실은 넓으며 욕조도 큰 사이즈라 피로를 풀기도 좋아요 뜨거운 온수도 잘 나와요 주차공간은 지하에도 있고 층에도 있어서 공간이 넉넉해서 주차도 편하게 할수있는 곳입니다 주변에 편이점 식당들도 많아서 편리합니다,5,2024-07,y,숙소 컨디션은 아주 좋습니다 편안하게 쉴 수가 있습니다 로비부터 깔끔하고 넓은 공간이 맞이해줍니다 로비 냉장고에 생수 음료 비치되어 있습니다 방은 무지 넓어요 침대는 포근하고 따뜻하고 방을 내도 온기가 따뜻하게 유지되어 춥지 않고 좋아요 침구류도 깨끗하게 정리 정돈되어 있고 포근한 느낌을 주는 침구라 더 좋아요 전기장판도 있네요 욕실은 넓으며 욕조도 큰 사이즈라 피로를 풀기도 좋아요 뜨거운 온수도 잘 나와요 주차공간은 지하에도 있고 층에도 있어서 공간이 넉넉해서 주차도 편하게 할 수 있는 곳입니다 주변에 편의점 식당들도 많아서 편리합니다,8
y_57_186,전주 호텔아이,바다가즈,주차장도 넓고 시설도 깨끗해요 특히 방이 엄청 넓고 욕조도 밖에 있어서 목욕하면서 티비 보니 너무 좋았습니다 강추합니다 다시 또 오도록 할게요 주차장도 넓고 시설도 깨끗해요 특히 방이 엄청 넓고 욕조도 밖에 있어서 목욕하면서 티비 보니 너무 좋았습니다 강추합니다 다시 또 오도록 할게요 주차장도 넓고 시설도 깨끗해요 특히 방이 엄청 넓고 욕조도 밖에 있어서 목욕하면서 티비 보니 너무 좋았습니다 강추합니다 다시 또 오도록 할게요,5,2024-07,y,주차장도 넓고 시설도 깨끗해요 특히 방이 엄청 넓고 욕조도 밖에 있어서 목욕하면서 티브이 보니 너무 좋았습니다 강추합니다 다시 또 오도록 할게요 주차장도 넓고 시설도 깨끗해요 특히 방이 엄청 넓고 욕조도 밖에 있어서 목욕하면서 티브이 보니 너무 좋았습니다 강추합니다 다시 또 오도록 할게요 주차장도 넓고 시설도 깨끗해요 특히 방이 엄청 넓고 욕조도 밖에 있어서 목욕하면서 티브이 보니 너무 좋았습니다 강추합니다 다시 또 오도록 할게요,3
y_57_187,전주 호텔아이,피고나다,와우 꿀잠잤네요 침대 집에 가져가고싶어요 전체적으로 다 좋았어요 깔끔하고 단 객실내에 있는 의자끄는소리가 크게들려요 많이 신경쓰이는 부분은 아니지만 다른게 전체적으로 다 좋으니 잘 들리더라구요 의자 다리에 뭔가 씌우면 좋을거같아요 소음방지를위해 잘 쉬다갑니당 다음에 또 이용할게요 와우 꿀잠잤네요 침대 집에 가져가고싶어요 전체적으로 다 좋았어요 깔끔하고 단 객실내에 있는 의자끄는소리가 크게들려요 많이 신경쓰이는 부분은 아니지만 다른게 전체적으로 다 좋으니 잘 들리더라구요 의자 다리에 뭔가 씌우면 좋을거같아요 소음방지를위해 잘 쉬다갑니당 다음에 또 이용할게요,5,2024-07,y,와우 꿀잠 잤네요 침대 집에 가져가고 싶어요 전체적으로 다 좋았어요 깔끔하고 단 객실 내에 있는 의자 끄는 소리가 크게 들려요 많이 신경 쓰이는 부분은 아니지만 다른게 전체적으로 다 좋으니 잘 들리더라고요 의자 다리에 뭔가 씌우면 좋을 거 같아요 소음방지를 위해 잘 쉬다 갑니다 다음에 또 이용할게요 와우 꿀잠 잤네요 침대 집에 가져가고 싶어요 전체적으로 다 좋았어요 깔끔하고 단 객실 내에 있는 의자 끄는 소리가 크게 들려요 많이 신경 쓰이는 부분은 아니지만 다른게 전체적으로 다 좋으니 잘 들리더라고요 의자 다리에 뭔가 씌우면 좋을 거 같아요 소음방지를 위해 잘 쉬다 갑니다 다음에 또 이용할게요,20
y_57_188,전주 호텔아이,이쏘뚜정,화장실에서 담배냄새가 너무나서 아이가 조금 불편하긴했지만 청결도나 시설은 모두 만족합니다,4,2024-07,y,화장실에서 담배 냄새가 너무 나서 아이가 조금 불편하긴 했지만 청결도 나 시설은 모두 만족합니다,4
y_57_189,전주 호텔아이,haran7,신시가지에서 가격대비 괜찮은 곳입니다 욕조있는 방을 선호하는데 중요한건 버블이 없으용 아참 가운도 없음 참고바람 나머지는 다 괜츈함,4,2024-07,y,신시가지에서 가격 대비 괜찮은 곳입니다 욕조 있는 방을 선호하는데 중요한 건 버블이 없으용 아참 가운도 없음 참고 바람 나머지는 다 괜츈함,6
y_57_190,전주 호텔아이,피고나다,전주 신시가지 숙소 이용할때마다 이곳 이용중 입니다 쾌적하고 깨끗하며 넓고 만족합니다 또 이용할게요 전주 신시가지 숙소 이용할때마다 이곳 이용중 입니다 쾌적하고 깨끗하며 넓고 만족합니다 또 이용할게요 전주 신시가지 숙소 이용할때마다 이곳 이용중 입니다 쾌적하고 깨끗하며 넓고 만족합니다 또 이용할게요 전주 신시가지 숙소 이용할때마다 이곳 이용중 입니다 쾌적하고 깨끗하며 넓고 만족합니다 또 이용할게요 전주 신시가지 숙소 이용할때마다 이곳 이용중 입니다 쾌적하고 깨끗하며 넓고 만족합니다 또 이용할게요,5,2024-07,y,전주 신시가지 숙소 이용할 때마다 이곳 이용 중입니다 쾌적하고 깨끗하며 넓고 만족합니다 또 이용할게요 전주 신시가지 숙소 이용할 때마다 이곳 이용 중입니다 쾌적하고 깨끗하며 넓고 만족합니다 또 이용할게요 전주 신시가지 숙소 이용할 때마다 이곳 이용 중입니다 쾌적하고 깨끗하며 넓고 만족합니다 또 이용할게요 전주 신시가지 숙소 이용할 때마다 이곳 이용 중입니다 쾌적하고 깨끗하며 넓고 만족합니다 또 이용할게요 전주 신시가지 숙소 이용할 때마다 이곳 이용 중입니다 쾌적하고 깨끗하며 넓고 만족합니다 또 이용할게요,10
y_57_191,전주 호텔아이,뭐라카노이노무시키야,프론트 사장님 정말 친절하십니다 침구류 깨끗하고 에어컨 잘나오고 따뜻한물잘나오고 수압좋아요 전체적으로 대만족입니다,5,2024-07,y,프런트 사장님 정말 친절하십니다 침구류 깨끗하고 에어컨 잘 나오고 따뜻한 물 잘 나오고 수압 좋아요 전체적으로 대만족입니다,4
y_57_192,전주 호텔아이,토익위원회김남호,전주 신시가지 쾌적한 숙소입니다 사장님 친절하시고 방도 넓고 좋았습니다,4,2024-07,y,전주 신시가지 쾌적한 숙소입니다 사장님 친절하시고 방도 넓고 좋았습니다,0
y_57_193,전주 호텔아이,감자122,다 좋았는데 담배 찌든 내 나고 오전에 퇴실 한시간 전에 씻으려는데 따뜻한 물이 안나오더라구요 찬물로 씻었어요 이건 바램인데 숙소에 충전기도 있으면 좋겠네요 아마 카운터에 있을텐데 전화하기도 가지러가기도 귀찮았어요 나머진 다 좋았어요 다 좋았는데 담배 찌든 내 나고 오전에 퇴실 한시간 전에 씻으려는데 따뜻한 물이 안나오더라구요 찬물로 씻었어요 이건 바램인데 숙소에 충전기도 있으면 좋겠네요 아마 카운터에 있을텐데 전화하기도 가지러가기도 귀찮았어요 나머진 다 좋았어요,4,2024-07,y,다 좋았는데 담배 찌든 내 나고 오전에 퇴실 한 시간 전에 씻으려는데 따뜻한 물이 안 나오더라고요 찬물로 씻었어요 이건 바람인데 숙소에 충전기도 있으면 좋겠네요 아마 카운터에 있을 텐데 전화하기도 가지러 가기도 귀찮았어요 나머진 다 좋았어요 다 좋았는데 담배 찌든 내 나고 오전에 퇴실 한 시간 전에 씻으려는데 따뜻한 물이 안 나오더라고요 찬물로 씻었어요 이건 바람인데 숙소에 충전기도 있으면 좋겠네요 아마 카운터에 있을 텐데 전화하기도 가지러 가기도 귀찮았어요 나머진 다 좋았어요,10
y_57_194,전주 호텔아이,피고나다,일단 침구류 너무 좋아요 좀 피곤한 상태였는데 너무 잘잤습니다 깨끗하고 쾌적합니다 조용하고 너무 편하게있다가요 재방문 의사 일단 침구류 너무 좋아요 좀 피곤한 상태였는데 너무 잘잤습니다 깨끗하고 쾌적합니다 조용하고 너무 편하게있다가요 재방문 의사 일단 침구류 너무 좋아요 좀 피곤한 상태였는데 너무 잘잤습니다 깨끗하고 쾌적합니다 조용하고 너무 편하게있다가요 재방문 의사 일단 침구류 너무 좋아요 좀 피곤한 상태였는데 너무 잘잤습니다 깨끗하고 쾌적합니다 조용하고 너무 편하게있다가요 재방문 의사,5,2024-07,y,일단 침구류 너무 좋아요 좀 피곤한 상태였는데 너무 잘 잤습니다 깨끗하고 쾌적합니다 조용하고 너무 편하게 있다가 요 재방문 의사 일단 침구류 너무 좋아요 좀 피곤한 상태였는데 너무 잘 잤습니다 깨끗하고 쾌적합니다 조용하고 너무 편하게 있다가 요 재방문 의사 일단 침구류 너무 좋아요 좀 피곤한 상태였는데 너무 잘 잤습니다 깨끗하고 쾌적합니다 조용하고 너무 편하게 있다가 요 재방문 의사 일단 침구류 너무 좋아요 좀 피곤한 상태였는데 너무 잘 잤습니다 깨끗하고 쾌적합니다 조용하고 너무 편하게 있다가 요 재방문 의사,8
y_57_195,전주 호텔아이,골타분한스라소니,신시가지 갈때마다 이용하는 숙소입니다 숙소 상태 깔끔하고 무엇보다 위치가 좋아서 자주 예약하게됩니다 방도 넓고 쾌적하고 정말 좋습니다 화장실이나 거울 다 깨끗하고 물품들도 다 잘되어 있습니다,5,2024-07,y,신시가지 갈 때마다 이용하는 숙소입니다 숙소 상태 깔끔하고 무엇보다 위치가 좋아서 자주 예약하게 됩니다 방도 넓고 쾌적하고 정말 좋습니다 화장실이나 거울 다 깨끗하고 물품들도 다 잘되어 있습니다,2
y_57_196,전주 호텔아이,범상한기모노,청결상태가 심각했습니다 다녀와서 벌레물린자국도 가득 생기고 가려워 죽을것같습니다 곳곳에 먼지도 너무 많았고 세면대에서 물틀면 기분나쁜 냄새까지 올라왔어요 방역한번 하셔야할것같습니다,5,2024-07,y,청결상태가 심각했습니다 다녀와서 벌레 물린 자국도 가득 생기고 가려워 죽을 것 같습니다 곳곳에 먼지도 너무 많았고 세면대에서 물 틀면 기분 나쁜 냄새까지 올라왔어요 방역 한번 하셔야 할 것 같습니다,6
y_57_197,전주 호텔아이,웅찌뿌찌,주변에서 더 싼 숙소 갔다가 후회하지 마시고 만원 더 쓰고 깔끔한 숙소 쓰세요 전 객실 금연이라 냄새도 안나고 에어컨도 청소하셨는지 내부까지 깨끗합니다 청소 상태도 몹시 좋고 들어가자마자 좋은 향이 나서 괜히 기분도 좋아집니다 침구류 상태도 몹시 좋습니다 주변에서 더 싼 숙소 갔다가 후회하지 마시고 만원 더 쓰고 깔끔한 숙소 쓰세요 전 객실 금연이라 냄새도 안나고 에어컨도 청소하셨는지 내부까지 깨끗합니다 청소 상태도 몹시 좋고 들어가자마자 좋은 향이 나서 괜히 기분도 좋아집니다 침구류 상태도 몹시 좋습니다,5,2024-07,y,주변에서 더 싼 숙소 갔다가 후회하지 마시고 만원 더 쓰고 깔끔한 숙소 쓰세요 전 객실 금연이라 냄새도 안 나고 에어컨도 청소하셨는지 내부까지 깨끗합니다 청소 상태도 몹시 좋고 들어가자마자 좋은 향이 나서 괜히 기분도 좋아집니다 침구류 상태도 몹시 좋습니다 주변에서 더 싼 숙소 갔다가 후회하지 마시고 만원 더 쓰고 깔끔한 숙소 쓰세요 전 객실 금연이라 냄새도 안 나고 에어컨도 청소하셨는지 내부까지 깨끗합니다 청소 상태도 몹시 좋고 들어가자마자 좋은 향이 나서 괜히 기분도 좋아집니다 침구류 상태도 몹시 좋습니다,2
y_57_198,전주 호텔아이,여기어때 이용 고객,맘에들어요 퇴실시간도 넉넉하고 장소도 좋아서 어딜가든 편히 갈수잇는거같아요 창도 암막처리되서 해도 안들어오고 충분히 잘수잇어서 더욱 좋았습니다 번창하세요 굳굳굳굳굳굳굳굳굳굳굳굳굳굳굳,5,2024-07,y,맘에 들어요 퇴실 시간도 넉넉하고 장소도 좋아서 어딜 가든 편히 갈 수 있는 거 같아요 창도 암막 처리돼서 해도 안 들어오고 충분히 잘 수 있어서 더욱 좋았습니다 번창하세요 굳굳굳굳굳굳굳굳굳굳굳굳굳굳굳,8
